season,round,race_name,circuit,date,driver,driver_id,constructor,position,grid,status,points,fastest_lap
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Charles Leclerc,leclerc,Sauber,10,14,+2 Laps,1.0,14
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Lance Stroll,stroll,Williams,11,18,+2 Laps,0.0,12
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Brendon Hartley,brendon_hartley,Toro Rosso,12,20,+2 Laps,0.0,10
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Marcus Ericsson,ericsson,Sauber,13,17,+2 Laps,0.0,15
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Sergey Sirotkin,sirotkin,Williams,14,19,+3 Laps,0.0,17
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Stoffel Vandoorne,vandoorne,McLaren,15,11,Gearbox,0.0,16
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Esteban Ocon,ocon,Force India,16,13,Oil leak,0.0,13
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Kimi Räikkönen,raikkonen,Ferrari,17,4,Turbo,0.0,11
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Romain Grosjean,grosjean,Haas F1 Team,18,10,Collision,0.0,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Pierre Gasly,gasly,Toro Rosso,19,12,Collision,0.0,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Nico Hülkenberg,hulkenberg,Renault,20,16,Collision,0.0,
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Valtteri Bottas,bottas,Mercedes,1,2,Finished,26.0,1
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,18.0,2
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Max Verstappen,max_verstappen,Red Bull,3,4,Finished,15.0,3
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Sebastian Vettel,vettel,Ferrari,4,3,Finished,12.0,8
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Charles Leclerc,leclerc,Ferrari,5,5,Finished,10.0,4
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,7,Finished,8.0,9
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Nico Hülkenberg,hulkenberg,Renault,7,11,+1 Lap,6.0,12
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Kimi Räikkönen,raikkonen,Alfa Romeo,8,9,+1 Lap,4.0,11
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Lance Stroll,stroll,Racing Point,9,16,+1 Lap,2.0,7
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Daniil Kvyat,kvyat,Toro Rosso,10,15,+1 Lap,1.0,6
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Pierre Gasly,gasly,Red Bull,11,17,+1 Lap,0.0,5
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Lando Norris,norris,McLaren,12,8,+1 Lap,0.0,16
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Sergio Pérez,perez,Racing Point,13,10,+1 Lap,0.0,15
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Alexander Albon,albon,Toro Rosso,14,13,+1 Lap,0.0,10
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Antonio Giovinazzi,giovinazzi,Alfa Romeo,15,14,+1 Lap,0.0,14
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,George Russell,russell,Williams,16,19,+2 Laps,0.0,17
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Robert Kubica,kubica,Williams,17,20,+3 Laps,0.0,18
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Romain Grosjean,grosjean,Haas F1 Team,18,6,Wheel,0.0,13
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Daniel Ricciardo,ricciardo,Renault,19,12,Damage,0.0,19
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Carlos Sainz,sainz,McLaren,20,18,Engine,0.0,20
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Lewis Hamilton,hamilton,Mercedes,1,3,Finished,25.0,2
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Valtteri Bottas,bottas,Mercedes,2,4,Finished,18.0,3
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Charles Leclerc,leclerc,Ferrari,3,1,Finished,16.0,1
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Max Verstappen,max_verstappen,Red Bull,4,5,Finished,12.0,9
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Sebastian Vettel,vettel,Ferrari,5,2,Finished,10.0,4
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Lando Norris,norris,McLaren,6,9,Finished,8.0,12
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Kimi Räikkönen,raikkonen,Alfa Romeo,7,8,Finished,6.0,11
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Pierre Gasly,gasly,Red Bull,8,13,Finished,4.0,8
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Alexander Albon,albon,Toro Rosso,9,12,Finished,2.0,16
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Sergio Pérez,perez,Racing Point,10,14,Finished,1.0,14
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Antonio Giovinazzi,giovinazzi,Alfa Romeo,11,16,Finished,0.0,7
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Daniil Kvyat,kvyat,Toro Rosso,12,15,+1 Lap,0.0,5
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,6,+1 Lap,0.0,13
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Lance Stroll,stroll,Racing Point,14,18,+1 Lap,0.0,17
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,George Russell,russell,Williams,15,19,+1 Lap,0.0,19
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Robert Kubica,kubica,Williams,16,20,+2 Laps,0.0,20
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Nico Hülkenberg,hulkenberg,Renault,17,17,Engine,0.0,6
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Daniel Ricciardo,ricciardo,Renault,18,10,Out of fuel,0.0,15
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Carlos Sainz,sainz,McLaren,19,7,Collision damage,0.0,10
2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Romain Grosjean,grosjean,Haas F1 Team,20,11,Retired,0.0,18
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Lewis Hamilton,hamilton,Mercedes,1,2,Finished,25.0,5
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Valtteri Bottas,bottas,Mercedes,2,1,Finished,18.0,4
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Sebastian Vettel,vettel,Ferrari,3,3,Finished,15.0,2
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Max Verstappen,max_verstappen,Red Bull,4,5,Finished,12.0,6
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Charles Leclerc,leclerc,Ferrari,5,4,Finished,10.0,3
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Pierre Gasly,gasly,Red Bull,6,6,Finished,9.0,1
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Daniel Ricciardo,ricciardo,Renault,7,7,+1 Lap,6.0,16
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Sergio Pérez,perez,Racing Point,8,12,+1 Lap,4.0,17
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Kimi Räikkönen,raikkonen,Alfa Romeo,9,13,+1 Lap,2.0,12
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Alexander Albon,albon,Toro Rosso,10,0,+1 Lap,1.0,18
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Romain Grosjean,grosjean,Haas F1 Team,11,10,+1 Lap,0.0,8
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Lance Stroll,stroll,Racing Point,12,16,+1 Lap,0.0,7
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,9,+1 Lap,0.0,10
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Carlos Sainz,sainz,McLaren,14,14,+1 Lap,0.0,11
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Antonio Giovinazzi,giovinazzi,Alfa Romeo,15,19,+1 Lap,0.0,14
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,George Russell,russell,Williams,16,17,+2 Laps,0.0,9
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Robert Kubica,kubica,Williams,17,18,+2 Laps,0.0,20
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Lando Norris,norris,McLaren,18,15,Collision,0.0,15
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Daniil Kvyat,kvyat,Toro Rosso,19,11,Collision,0.0,13
2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Nico Hülkenberg,hulkenberg,Renault,20,8,Power Unit,0.0,19
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Valtteri Bottas,bottas,Mercedes,1,1,Finished,25.0,2
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Lewis Hamilton,hamilton,Mercedes,2,2,Finished,18.0,3
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Sebastian Vettel,vettel,Ferrari,3,3,Finished,15.0,4
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Max Verstappen,max_verstappen,Red Bull,4,4,Finished,12.0,5
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Charles Leclerc,leclerc,Ferrari,5,8,Finished,11.0,1
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Sergio Pérez,perez,Racing Point,6,5,Finished,8.0,7
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Carlos Sainz,sainz,McLaren,7,9,Finished,6.0,10
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Lando Norris,norris,McLaren,8,7,Finished,4.0,6
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Lance Stroll,stroll,Racing Point,9,13,Finished,2.0,12
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Kimi Räikkönen,raikkonen,Alfa Romeo,10,0,+1 Lap,1.0,13
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Alexander Albon,albon,Toro Rosso,11,11,+1 Lap,0.0,9
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Antonio Giovinazzi,giovinazzi,Alfa Romeo,12,17,+1 Lap,0.0,11
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,12,+1 Lap,0.0,14
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Nico Hülkenberg,hulkenberg,Renault,14,15,+1 Lap,0.0,17
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,George Russell,russell,Williams,15,16,+2 Laps,0.0,16
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Robert Kubica,kubica,Williams,16,0,+2 Laps,0.0,19
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Pierre Gasly,gasly,Red Bull,17,0,Transmission,0.0,8
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Romain Grosjean,grosjean,Haas F1 Team,18,14,Brakes,0.0,20
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Daniil Kvyat,kvyat,Toro Rosso,19,6,Collision,0.0,18
2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Daniel Ricciardo,ricciardo,Renault,20,10,Collision,0.0,15
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Lewis Hamilton,hamilton,Mercedes,1,2,Finished,26.0,1
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Valtteri Bottas,bottas,Mercedes,2,1,Finished,18.0,2
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Max Verstappen,max_verstappen,Red Bull,3,4,Finished,15.0,3
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Sebastian Vettel,vettel,Ferrari,4,3,Finished,12.0,4
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Charles Leclerc,leclerc,Ferrari,5,5,Finished,10.0,5
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Pierre Gasly,gasly,Red Bull,6,6,Finished,8.0,6
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,8,Finished,6.0,9
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Carlos Sainz,sainz,McLaren,8,12,Finished,4.0,10
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Daniil Kvyat,kvyat,Toro Rosso,9,9,Finished,2.0,8
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Romain Grosjean,grosjean,Haas F1 Team,10,7,Finished,1.0,12
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Alexander Albon,albon,Toro Rosso,11,11,Finished,0.0,11
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Daniel Ricciardo,ricciardo,Renault,12,13,Finished,0.0,7
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Nico Hülkenberg,hulkenberg,Renault,13,0,Finished,0.0,13
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Kimi Räikkönen,raikkonen,Alfa Romeo,14,14,Finished,0.0,14
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Sergio Pérez,perez,Racing Point,15,15,Finished,0.0,16
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Antonio Giovinazzi,giovinazzi,Alfa Romeo,16,18,Finished,0.0,15
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,George Russell,russell,Williams,17,19,+1 Lap,0.0,17
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Robert Kubica,kubica,Williams,18,17,+1 Lap,0.0,19
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Lance Stroll,stroll,Racing Point,19,16,Collision,0.0,20
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Lando Norris,norris,McLaren,20,10,Collision,0.0,18
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Valtteri Bottas,bottas,Mercedes,1,1,Finished,25.0,2
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Charles Leclerc,leclerc,Ferrari,2,7,Finished,18.0,4
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lando Norris,norris,McLaren,3,3,Finished,16.0,1
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lewis Hamilton,hamilton,Mercedes,4,5,Finished,12.0,3
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Carlos Sainz,sainz,McLaren,5,8,Finished,10.0,5
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Sergio Pérez,perez,Racing Point,6,6,Finished,8.0,6
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Pierre Gasly,gasly,AlphaTauri,7,12,Finished,6.0,11
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Esteban Ocon,ocon,Renault,8,14,Finished,4.0,10
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Antonio Giovinazzi,giovinazzi,Alfa Romeo,9,18,Finished,2.0,9
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Sebastian Vettel,vettel,Ferrari,10,11,Finished,1.0,8
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Nicholas Latifi,latifi,Williams,11,20,Finished,0.0,16
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Daniil Kvyat,kvyat,AlphaTauri,12,13,Suspension,0.0,13
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Alexander Albon,albon,Red Bull,13,4,Electronics,0.0,7
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Kimi Räikkönen,raikkonen,Alfa Romeo,14,19,Wheel,0.0,12
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,George Russell,russell,Williams,15,17,Fuel pressure,0.0,14
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Romain Grosjean,grosjean,Haas F1 Team,16,15,Brakes,0.0,17
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,16,Brakes,0.0,20
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lance Stroll,stroll,Racing Point,18,9,Engine,0.0,18
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Daniel Ricciardo,ricciardo,Renault,19,10,Overheating,0.0,19
2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Max Verstappen,max_verstappen,Red Bull,20,2,Electronics,0.0,15
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,3
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Valtteri Bottas,bottas,Mercedes,2,4,Finished,18.0,7
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Max Verstappen,max_verstappen,Red Bull,3,2,Finished,15.0,2
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Alexander Albon,albon,Red Bull,4,6,Finished,12.0,6
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Lando Norris,norris,McLaren,5,9,Finished,10.0,5
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Sergio Pérez,perez,Racing Point,6,17,Finished,8.0,4
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Lance Stroll,stroll,Racing Point,7,12,Finished,6.0,10
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Daniel Ricciardo,ricciardo,Renault,8,8,Finished,4.0,9
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Carlos Sainz,sainz,McLaren,9,3,+1 Lap,3.0,1
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Daniil Kvyat,kvyat,AlphaTauri,10,13,+1 Lap,1.0,13
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Kimi Räikkönen,raikkonen,Alfa Romeo,11,16,+1 Lap,0.0,14
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,15,+1 Lap,0.0,11
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Romain Grosjean,grosjean,Haas F1 Team,13,0,+1 Lap,0.0,12
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Antonio Giovinazzi,giovinazzi,Alfa Romeo,14,19,+1 Lap,0.0,15
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Pierre Gasly,gasly,AlphaTauri,15,7,+1 Lap,0.0,8
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,George Russell,russell,Williams,16,11,+2 Laps,0.0,16
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Nicholas Latifi,latifi,Williams,17,18,+2 Laps,0.0,17
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Esteban Ocon,ocon,Renault,18,5,Overheating,0.0,18
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Charles Leclerc,leclerc,Ferrari,19,14,Collision damage,0.0,19
2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Sebastian Vettel,vettel,Ferrari,20,10,Collision damage,0.0,
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,26.0,1
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Max Verstappen,max_verstappen,Red Bull,2,7,Finished,18.0,4
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Valtteri Bottas,bottas,Mercedes,3,2,Finished,15.0,2
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Lance Stroll,stroll,Racing Point,4,3,Finished,12.0,3
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Alexander Albon,albon,Red Bull,5,13,Finished,10.0,5
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Sebastian Vettel,vettel,Ferrari,6,5,+1 Lap,8.0,14
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Sergio Pérez,perez,Racing Point,7,4,+1 Lap,6.0,10
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Daniel Ricciardo,ricciardo,Renault,8,11,+1 Lap,4.0,7
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Carlos Sainz,sainz,McLaren,9,9,+1 Lap,2.0,15
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,0,+1 Lap,1.0,6
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Charles Leclerc,leclerc,Ferrari,11,6,+1 Lap,0.0,16
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Daniil Kvyat,kvyat,AlphaTauri,12,17,+1 Lap,0.0,18
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Lando Norris,norris,McLaren,13,8,+1 Lap,0.0,8
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Esteban Ocon,ocon,Renault,14,14,+1 Lap,0.0,13
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Kimi Räikkönen,raikkonen,Alfa Romeo,15,20,+1 Lap,0.0,17
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Romain Grosjean,grosjean,Haas F1 Team,16,0,+1 Lap,0.0,12
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Antonio Giovinazzi,giovinazzi,Alfa Romeo,17,19,+1 Lap,0.0,11
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,George Russell,russell,Williams,18,12,+1 Lap,0.0,9
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Nicholas Latifi,latifi,Williams,19,15,+5 Laps,0.0,19
2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Pierre Gasly,gasly,AlphaTauri,20,10,Engine,0.0,20
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,3
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Max Verstappen,max_verstappen,Red Bull,2,3,Finished,19.0,1
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Charles Leclerc,leclerc,Ferrari,3,4,Finished,15.0,9
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Daniel Ricciardo,ricciardo,Renault,4,8,Finished,12.0,5
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Lando Norris,norris,McLaren,5,5,Finished,10.0,12
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Esteban Ocon,ocon,Renault,6,9,Finished,8.0,6
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Pierre Gasly,gasly,AlphaTauri,7,11,Finished,6.0,7
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Alexander Albon,albon,Red Bull,8,12,Finished,4.0,2
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Lance Stroll,stroll,Racing Point,9,6,Finished,2.0,13
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Sebastian Vettel,vettel,Ferrari,10,10,Finished,1.0,15
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Valtteri Bottas,bottas,Mercedes,11,2,Finished,0.0,4
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,George Russell,russell,Williams,12,20,Finished,0.0,16
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Carlos Sainz,sainz,McLaren,13,7,Finished,0.0,10
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Antonio Giovinazzi,giovinazzi,Alfa Romeo,14,15,Finished,0.0,17
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Nicholas Latifi,latifi,Williams,15,18,Finished,0.0,14
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Romain Grosjean,grosjean,Haas F1 Team,16,17,Finished,0.0,8
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Kimi Räikkönen,raikkonen,Alfa Romeo,17,16,+1 Lap,0.0,11
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Daniil Kvyat,kvyat,AlphaTauri,18,19,Accident,0.0,18
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,19,14,Collision,0.0,
2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,Nico Hülkenberg,hulkenberg,Racing Point,20,13,Power Unit,0.0,
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Max Verstappen,max_verstappen,Red Bull,1,4,Finished,25.0,2
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Lewis Hamilton,hamilton,Mercedes,2,2,Finished,19.0,1
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Valtteri Bottas,bottas,Mercedes,3,1,Finished,15.0,4
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Charles Leclerc,leclerc,Ferrari,4,8,Finished,12.0,8
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Alexander Albon,albon,Red Bull,5,9,Finished,10.0,3
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Lance Stroll,stroll,Racing Point,6,6,Finished,8.0,15
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Nico Hülkenberg,hulkenberg,Racing Point,7,3,Finished,6.0,6
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Esteban Ocon,ocon,Renault,8,14,Finished,4.0,10
