season,race_name,circuit,date,driver,driver_id,constructor,position,q1_time,q2_time,q3_time
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Sergio Pérez,perez,Force India,15,1:18.740,1:19.098,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Nico Hülkenberg,hulkenberg,Renault,16,1:18.923,,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Marcus Ericsson,ericsson,Sauber,17,1:19.493,,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Sergey Sirotkin,sirotkin,Williams,18,1:19.695,,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Lance Stroll,stroll,Williams,19,1:20.225,,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Brendon Hartley,brendon_hartley,Toro Rosso,20,,,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Lewis Hamilton,hamilton,Mercedes,1,1:22.043,1:21.014,1:20.486
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Valtteri Bottas,bottas,Mercedes,2,1:22.367,1:21.193,1:20.598
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Sebastian Vettel,vettel,Ferrari,3,1:22.885,1:21.912,1:21.190
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Max Verstappen,max_verstappen,Red Bull,4,1:22.876,1:21.678,1:21.320
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Charles Leclerc,leclerc,Ferrari,5,1:22.017,1:21.739,1:21.442
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Romain Grosjean,grosjean,Haas F1 Team,6,1:22.959,1:21.870,1:21.826
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,1:22.519,1:22.221,1:22.099
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Lando Norris,norris,McLaren,8,1:22.702,1:22.423,1:22.304
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Kimi Räikkönen,raikkonen,Alfa Romeo,9,1:22.966,1:22.349,1:22.314
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Sergio Pérez,perez,Racing Point,10,1:22.908,1:22.532,1:22.781
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Nico Hülkenberg,hulkenberg,Renault,11,1:22.540,1:22.562,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Daniel Ricciardo,ricciardo,Renault,12,1:22.921,1:22.570,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Alexander Albon,albon,Toro Rosso,13,1:22.757,1:22.636,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Antonio Giovinazzi,giovinazzi,Alfa Romeo,14,1:22.431,1:22.714,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Daniil Kvyat,kvyat,Toro Rosso,15,1:22.511,1:22.774,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Lance Stroll,stroll,Racing Point,16,1:23.017,,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Pierre Gasly,gasly,Red Bull,17,1:23.020,,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Carlos Sainz,sainz,McLaren,18,1:23.084,,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,George Russell,russell,Williams,19,1:24.360,,
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Robert Kubica,kubica,Williams,20,1:26.067,,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Charles Leclerc,leclerc,Ferrari,1,1:28.495,1:28.046,1:27.866
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Sebastian Vettel,vettel,Ferrari,2,1:28.733,1:28.356,1:28.160
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Lewis Hamilton,hamilton,Mercedes,3,1:29.262,1:28.578,1:28.190
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Valtteri Bottas,bottas,Mercedes,4,1:29.498,1:28.830,1:28.256
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Max Verstappen,max_verstappen,Red Bull,5,1:29.579,1:29.109,1:28.752
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,1:29.532,1:29.017,1:28.757
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Carlos Sainz,sainz,McLaren,7,1:29.528,1:29.055,1:28.813
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Romain Grosjean,grosjean,Haas F1 Team,8,1:29.688,1:29.249,1:29.015
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Kimi Räikkönen,raikkonen,Alfa Romeo,9,1:29.959,1:29.471,1:29.022
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Lando Norris,norris,McLaren,10,1:29.381,1:29.258,1:29.043
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Daniel Ricciardo,ricciardo,Renault,11,1:29.859,1:29.488,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Alexander Albon,albon,Toro Rosso,12,1:29.514,1:29.513,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Pierre Gasly,gasly,Red Bull,13,1:29.900,1:29.526,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Sergio Pérez,perez,Racing Point,14,1:29.893,1:29.756,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Daniil Kvyat,kvyat,Toro Rosso,15,1:29.876,1:29.854,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Antonio Giovinazzi,giovinazzi,Alfa Romeo,16,1:30.026,,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Nico Hülkenberg,hulkenberg,Renault,17,1:30.034,,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Lance Stroll,stroll,Racing Point,18,1:30.217,,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,George Russell,russell,Williams,19,1:31.759,,
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Robert Kubica,kubica,Williams,20,1:31.799,,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Valtteri Bottas,bottas,Mercedes,1,1:32.658,1:31.728,1:31.547
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Lewis Hamilton,hamilton,Mercedes,2,1:33.115,1:31.637,1:31.570
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Sebastian Vettel,vettel,Ferrari,3,1:33.557,1:32.232,1:31.848
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Charles Leclerc,leclerc,Ferrari,4,1:32.712,1:32.324,1:31.865
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Max Verstappen,max_verstappen,Red Bull,5,1:33.274,1:32.369,1:32.089
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Pierre Gasly,gasly,Red Bull,6,1:33.863,1:32.948,1:32.930
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Daniel Ricciardo,ricciardo,Renault,7,1:33.709,1:33.214,1:32.958
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Nico Hülkenberg,hulkenberg,Renault,8,1:33.644,1:33.968,1:32.962
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Kevin Magnussen,kevin_magnussen,Haas F1 Team,9,1:34.036,1:33.150,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Romain Grosjean,grosjean,Haas F1 Team,10,1:33.752,1:33.156,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Daniil Kvyat,kvyat,Toro Rosso,11,1:33.783,1:33.236,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Sergio Pérez,perez,Racing Point,12,1:34.026,1:33.299,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Kimi Räikkönen,raikkonen,Alfa Romeo,13,1:34.125,1:33.419,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Carlos Sainz,sainz,McLaren,14,1:33.686,1:33.523,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Lando Norris,norris,McLaren,15,1:34.148,1:33.967,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Lance Stroll,stroll,Racing Point,16,1:34.292,,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,George Russell,russell,Williams,17,1:35.253,,
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,Robert Kubica,kubica,Williams,18,1:35.281,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Valtteri Bottas,bottas,Mercedes,1,1:42.026,1:41.500,1:40.495
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Lewis Hamilton,hamilton,Mercedes,2,1:41.614,1:41.580,1:40.554
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Sebastian Vettel,vettel,Ferrari,3,1:42.042,1:41.889,1:40.797
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Max Verstappen,max_verstappen,Red Bull,4,1:41.727,1:41.388,1:41.069
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Sergio Pérez,perez,Racing Point,5,1:42.249,1:41.870,1:41.593
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Daniil Kvyat,kvyat,Toro Rosso,6,1:42.324,1:42.221,1:41.681
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Lando Norris,norris,McLaren,7,1:42.371,1:42.084,1:41.886
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Antonio Giovinazzi,giovinazzi,Alfa Romeo,8,1:42.140,1:42.381,1:42.424
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Charles Leclerc,leclerc,Ferrari,9,1:41.426,1:41.995,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Carlos Sainz,sainz,McLaren,10,1:41.936,1:42.398,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Daniel Ricciardo,ricciardo,Renault,11,1:42.486,1:42.477,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Alexander Albon,albon,Toro Rosso,12,1:42.154,1:42.494,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,1:42.382,1:42.699,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Lance Stroll,stroll,Racing Point,14,1:42.630,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Romain Grosjean,grosjean,Haas F1 Team,15,1:43.407,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Nico Hülkenberg,hulkenberg,Renault,16,1:43.427,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,George Russell,russell,Williams,17,1:45.062,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Robert Kubica,kubica,Williams,18,1:45.455,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Kimi Räikkönen,raikkonen,Alfa Romeo,19,,,
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Pierre Gasly,gasly,Red Bull,20,,,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Valtteri Bottas,bottas,Mercedes,1,1:16.979,1:15.924,1:15.406
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Lewis Hamilton,hamilton,Mercedes,2,1:17.292,1:16.038,1:16.040
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Sebastian Vettel,vettel,Ferrari,3,1:17.425,1:16.667,1:16.272
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Max Verstappen,max_verstappen,Red Bull,4,1:17.244,1:16.726,1:16.357
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Charles Leclerc,leclerc,Ferrari,5,1:17.388,1:16.714,1:16.588
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Pierre Gasly,gasly,Red Bull,6,1:17.862,1:16.932,1:16.708
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Romain Grosjean,grosjean,Haas F1 Team,7,1:18.042,1:17.066,1:16.911
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,1:17.669,1:17.272,1:16.922
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Daniil Kvyat,kvyat,Toro Rosso,9,1:17.914,1:17.243,1:17.573
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Daniel Ricciardo,ricciardo,Renault,10,1:18.385,1:17.299,1:18.106
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Lando Norris,norris,McLaren,11,1:17.611,1:17.338,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Alexander Albon,albon,Toro Rosso,12,1:17.796,1:17.445,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Carlos Sainz,sainz,McLaren,13,1:17.760,1:17.599,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Kimi Räikkönen,raikkonen,Alfa Romeo,14,1:18.132,1:17.788,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Sergio Pérez,perez,Racing Point,15,1:18.286,1:17.886,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Nico Hülkenberg,hulkenberg,Renault,16,1:18.404,,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Lance Stroll,stroll,Racing Point,17,1:18.471,,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Antonio Giovinazzi,giovinazzi,Alfa Romeo,18,1:18.664,,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,George Russell,russell,Williams,19,1:19.072,,
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Robert Kubica,kubica,Williams,20,1:20.254,,
2019,Monaco Grand Prix,Circuit de Monaco,2019-05-26,Lewis Hamilton,hamilton,Mercedes,1,1:11.542,1:10.835,1:10.166
2019,Monaco Grand Prix,Circuit de Monaco,2019-05-26,Valtteri Bottas,bottas,Mercedes,2,1:11.562,1:10.701,1:10.252
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Valtteri Bottas,bottas,Mercedes,1,1:04.111,1:03.015,1:02.939
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lewis Hamilton,hamilton,Mercedes,2,1:04.198,1:03.096,1:02.951
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Max Verstappen,max_verstappen,Red Bull,3,1:04.024,1:04.000,1:03.477
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lando Norris,norris,McLaren,4,1:04.606,1:03.819,1:03.626
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Alexander Albon,albon,Red Bull,5,1:04.661,1:03.746,1:03.868
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Sergio Pérez,perez,Racing Point,6,1:04.543,1:03.860,1:03.868
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Charles Leclerc,leclerc,Ferrari,7,1:04.500,1:04.041,1:03.923
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Carlos Sainz,sainz,McLaren,8,1:04.537,1:03.971,1:03.971
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lance Stroll,stroll,Racing Point,9,1:04.309,1:03.955,1:04.029
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Daniel Ricciardo,ricciardo,Renault,10,1:04.556,1:04.023,1:04.239
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Sebastian Vettel,vettel,Ferrari,11,1:04.554,1:04.206,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Pierre Gasly,gasly,AlphaTauri,12,1:04.603,1:04.305,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Daniil Kvyat,kvyat,AlphaTauri,13,1:05.031,1:04.431,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Esteban Ocon,ocon,Renault,14,1:04.933,1:04.643,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Romain Grosjean,grosjean,Haas F1 Team,15,1:05.094,1:04.691,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,1:05.164,,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,George Russell,russell,Williams,17,1:05.167,,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Antonio Giovinazzi,giovinazzi,Alfa Romeo,18,1:05.175,,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Kimi Räikkönen,raikkonen,Alfa Romeo,19,1:05.224,,
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,Nicholas Latifi,latifi,Williams,20,1:05.757,,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Lewis Hamilton,hamilton,Mercedes,1,1:18.188,1:17.825,1:19.273
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Max Verstappen,max_verstappen,Red Bull,2,1:18.297,1:17.938,1:20.489
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Carlos Sainz,sainz,McLaren,3,1:18.590,1:18.836,1:20.671
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Valtteri Bottas,bottas,Mercedes,4,1:18.791,1:18.657,1:20.701
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Esteban Ocon,ocon,Renault,5,1:19.687,1:18.764,1:20.922
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Lando Norris,norris,McLaren,6,1:18.504,1:18.448,1:20.925
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Alexander Albon,albon,Red Bull,7,1:20.882,1:19.014,1:21.011
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Pierre Gasly,gasly,AlphaTauri,8,1:20.192,1:18.744,1:21.028
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Daniel Ricciardo,ricciardo,Renault,9,1:19.662,1:19.229,1:21.192
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Sebastian Vettel,vettel,Ferrari,10,1:20.243,1:19.545,1:21.651
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Charles Leclerc,leclerc,Ferrari,11,1:20.871,1:19.628,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,George Russell,russell,Williams,12,1:20.382,1:19.636,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Lance Stroll,stroll,Racing Point,13,1:19.697,1:19.645,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Daniil Kvyat,kvyat,AlphaTauri,14,1:19.824,1:19.717,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,1:21.140,1:20.211,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Kimi Räikkönen,raikkonen,Alfa Romeo,16,1:21.140,,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Sergio Pérez,perez,Racing Point,17,1:21.607,,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Nicholas Latifi,latifi,Williams,18,1:21.759,,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Antonio Giovinazzi,giovinazzi,Alfa Romeo,19,1:21.831,,
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,Romain Grosjean,grosjean,Haas F1 Team,20,,,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Lewis Hamilton,hamilton,Mercedes,1,1:14.907,1:14.261,1:13.447
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Valtteri Bottas,bottas,Mercedes,2,1:15.474,1:14.530,1:13.554
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Lance Stroll,stroll,Racing Point,3,1:14.895,1:15.176,1:14.377
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Sergio Pérez,perez,Racing Point,4,1:14.681,1:15.394,1:14.545
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Sebastian Vettel,vettel,Ferrari,5,1:15.455,1:15.131,1:14.774
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Charles Leclerc,leclerc,Ferrari,6,1:15.793,1:15.006,1:14.817
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Max Verstappen,max_verstappen,Red Bull,7,1:15.495,1:14.976,1:14.849
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Lando Norris,norris,McLaren,8,1:15.444,1:15.085,1:14.966
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Carlos Sainz,sainz,McLaren,9,1:15.281,1:15.267,1:15.027
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Pierre Gasly,gasly,AlphaTauri,10,1:15.767,1:15.508,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Daniel Ricciardo,ricciardo,Renault,11,1:15.848,1:15.661,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,George Russell,russell,Williams,12,1:15.585,1:15.698,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Alexander Albon,albon,Red Bull,13,1:15.722,1:15.715,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Esteban Ocon,ocon,Renault,14,1:15.719,1:15.742,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Nicholas Latifi,latifi,Williams,15,1:16.105,1:16.544,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,1:16.152,,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Daniil Kvyat,kvyat,AlphaTauri,17,1:16.204,,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Romain Grosjean,grosjean,Haas F1 Team,18,1:16.407,,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Antonio Giovinazzi,giovinazzi,Alfa Romeo,19,1:16.506,,
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,Kimi Räikkönen,raikkonen,Alfa Romeo,20,1:16.614,,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Lewis Hamilton,hamilton,Mercedes,1,1:25.900,1:25.347,1:24.303
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Valtteri Bottas,bottas,Mercedes,2,1:25.801,1:25.015,1:24.616
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Max Verstappen,max_verstappen,Red Bull,3,1:26.115,1:26.144,1:25.325
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Charles Leclerc,leclerc,Ferrari,4,1:26.550,1:26.203,1:25.427
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Lando Norris,norris,McLaren,5,1:26.855,1:26.420,1:25.782
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Lance Stroll,stroll,Racing Point,6,1:26.243,1:26.501,1:25.839
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Carlos Sainz,sainz,McLaren,7,1:26.715,1:26.149,1:25.965
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Daniel Ricciardo,ricciardo,Renault,8,1:26.677,1:26.339,1:26.009
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Esteban Ocon,ocon,Renault,9,1:26.396,1:26.252,1:26.209
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Sebastian Vettel,vettel,Ferrari,10,1:26.469,1:26.455,1:26.339
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Pierre Gasly,gasly,AlphaTauri,11,1:26.343,1:26.501,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Alexander Albon,albon,Red Bull,12,1:26.565,1:26.545,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Nico Hülkenberg,hulkenberg,Racing Point,13,1:26.327,1:26.566,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Daniil Kvyat,kvyat,AlphaTauri,14,1:26.774,1:26.744,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,George Russell,russell,Williams,15,1:26.732,1:27.092,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,1:27.158,,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Antonio Giovinazzi,giovinazzi,Alfa Romeo,17,1:27.164,,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Kimi Räikkönen,raikkonen,Alfa Romeo,18,1:27.366,,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Romain Grosjean,grosjean,Haas F1 Team,19,1:27.643,,
2020,British Grand Prix,Silverstone Circuit,2020-08-02,Nicholas Latifi,latifi,Williams,20,1:27.705,,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Valtteri Bottas,bottas,Mercedes,1,1:26.738,1:25.785,1:25.154
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Lewis Hamilton,hamilton,Mercedes,2,1:26.818,1:26.266,1:25.217
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Nico Hülkenberg,hulkenberg,Racing Point,3,1:27.279,1:26.261,1:26.082
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Max Verstappen,max_verstappen,Red Bull,4,1:27.154,1:26.779,1:26.176
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Daniel Ricciardo,ricciardo,Renault,5,1:27.442,1:26.636,1:26.297
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Lance Stroll,stroll,Racing Point,6,1:27.187,1:26.674,1:26.428
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Pierre Gasly,gasly,AlphaTauri,7,1:27.154,1:26.523,1:26.534
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Charles Leclerc,leclerc,Ferrari,8,1:27.427,1:26.709,1:26.614
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Alexander Albon,albon,Red Bull,9,1:27.153,1:26.642,1:26.669
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Lando Norris,norris,McLaren,10,1:27.217,1:26.885,1:26.778
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Esteban Ocon,ocon,Renault,11,1:27.278,1:27.011,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Sebastian Vettel,vettel,Ferrari,12,1:27.612,1:27.078,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Carlos Sainz,sainz,McLaren,13,1:27.450,1:27.083,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Romain Grosjean,grosjean,Haas F1 Team,14,1:27.519,1:27.254,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,George Russell,russell,Williams,15,1:27.757,1:27.455,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Daniil Kvyat,kvyat,AlphaTauri,16,1:27.882,,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,1:28.236,,
